ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20040428,6.65,6.83,6.55,6.7,6.65,0.05,0.75,96934.02,64886.4358
000629.SZ,20040427,6.9,6.98,6.64,6.65,6.89,-0.24,-3.48,79321.07,53561.0557
000629.SZ,20040426,7.09,7.09,6.79,6.89,7.11,-0.22,-3.09,111925.1,77245.219
000629.SZ,20040423,7.21,7.25,6.95,7.11,7.27,-0.16,-2.2,98920.54,69985.8543
000629.SZ,20040422,7.25,7.31,7.14,7.27,7.25,0.02,0.28,41028.14,29684.0694
000629.SZ,20040421,7.28,7.39,7.12,7.25,7.28,-0.03,-0.41,67588.04,48866.7226
000629.SZ,20040420,7.53,7.62,7.22,7.28,7.53,-0.25,-3.32,79911.87,58869.8974
000629.SZ,20040419,7.77,7.81,7.5,7.53,7.77,-0.24,-3.09,62475.08,47595.9802
000629.SZ,20040416,7.7,7.83,7.57,7.77,7.68,0.09,1.17,59409.42,45884.213
000629.SZ,20040415,7.78,7.84,7.66,7.68,7.8,-0.12,-1.54,60931.81,47024.4342
000629.SZ,20040414,8.01,8.01,7.65,7.8,8.01,-0.21,-2.62,91293.49,70959.0081
000629.SZ,20040413,8.13,8.19,7.93,8.01,8.13,-0.12,-1.48,82685.09,66755.4698
000629.SZ,20040412,7.99,8.2,7.95,8.13,8.0,0.13,1.63,167950.71,136146.4474
000629.SZ,20040409,8.18,8.32,7.96,8.0,8.18,-0.18,-2.2,317756.09,259915.1076
000629.SZ,20040408,7.72,8.34,7.65,8.18,7.72,0.46,5.96,455515.45,369314.5941
000629.SZ,20040407,7.7,7.82,7.61,7.72,7.7,0.02,0.26,114364.76,88327.9489
000629.SZ,20040406,7.69,7.7,7.52,7.7,7.69,0.01,0.13,134193.28,101702.5649
000629.SZ,20040405,7.89,7.92,7.6,7.69,7.89,-0.2,-2.53,175768.84,135137.5047
000629.SZ,20040402,7.84,7.97,7.84,7.89,7.88,0.01,0.13,77422.73,61268.1983
000629.SZ,20040401,7.93,7.95,7.8,7.88,7.93,-0.05,-0.63,64332.59,50609.7342
000629.SZ,20040331,7.81,7.97,7.71,7.93,7.79,0.14,1.8,87484.07,68740.4272
000629.SZ,20040330,7.73,7.82,7.7,7.79,7.73,0.06,0.78,61390.22,47549.0093
000629.SZ,20040329,7.89,7.89,7.71,7.73,7.89,-0.16,-2.03,119576.35,93140.0528
000629.SZ,20040326,7.93,7.99,7.85,7.89,7.94,-0.05,-0.63,75476.06,59635.2753
000629.SZ,20040325,7.96,8.04,7.88,7.94,7.96,-0.02,-0.25,66955.86,53152.7841
000629.SZ,20040324,8.01,8.06,7.92,7.96,8.02,-0.06,-0.75,81229.61,64840.8401
000629.SZ,20040323,8.16,8.17,7.96,8.02,8.16,-0.14,-1.72,119290.29,95597.4033
000629.SZ,20040322,8.14,8.25,8.05,8.16,8.14,0.02,0.25,99415.94,81030.3256
000629.SZ,20040319,8.01,8.2,8.0,8.14,8.05,0.09,1.12,77801.74,62970.5759
000629.SZ,20040318,8.18,8.27,8.03,8.05,8.19,-0.14,-1.71,102926.06,83611.6665
000629.SZ,20040317,8.3,8.33,8.13,8.19,8.29,-0.1,-1.21,100169.32,82053.0076
000629.SZ,20040316,8.35,8.38,8.23,8.29,8.3,-0.01,-0.12,129834.55,107765.4052
000629.SZ,20040315,8.13,8.35,8.12,8.3,8.13,0.17,2.09,219580.83,181559.4216
000629.SZ,20040312,8.19,8.22,8.05,8.13,8.19,-0.06,-0.73,84404.59,68637.3526
000629.SZ,20040311,8.11,8.22,8.04,8.19,8.1,0.09,1.11,117527.4,95732.245
000629.SZ,20040310,7.88,8.14,7.87,8.1,7.87,0.23,2.92,86005.25,69224.0469
000629.SZ,20040309,7.82,8.09,7.8,7.87,7.86,0.01,0.13,98221.78,78076.8647
000629.SZ,20040308,8.11,8.11,7.82,7.86,8.11,-0.25,-3.08,97463.35,77775.9347
000629.SZ,20040305,8.32,8.36,8.08,8.11,8.29,-0.18,-2.17,128598.29,105594.5765
000629.SZ,20040304,8.2,8.35,8.11,8.29,8.19,0.1,1.22,117714.38,96671.7967
000629.SZ,20040303,8.27,8.34,8.11,8.19,8.27,-0.08,-0.97,184549.7,151414.7248
000629.SZ,20040302,8.48,8.55,8.26,8.27,8.43,-0.16,-1.9,480573.93,402307.9798
000629.SZ,20040301,7.85,8.45,7.71,8.43,7.82,0.61,7.8,520767.97,426008.604
000629.SZ,20040227,7.9,8.03,7.79,7.82,7.88,-0.06,-0.76,139553.12,109901.956
000629.SZ,20040226,7.64,7.93,7.6,7.88,7.65,0.23,3.01,164023.19,127466.1107
000629.SZ,20040225,7.84,8.03,7.58,7.65,7.84,-0.19,-2.42,211857.13,165877.7681
000629.SZ,20040224,8.0,8.15,7.5,7.84,8.28,-0.44,-5.31,378867.19,297324.8716
000629.SZ,20040223,8.29,8.57,8.19,8.28,8.24,0.04,0.49,413879.14,346993.1715
000629.SZ,20040220,8.11,8.34,8.1,8.24,8.11,0.13,1.6,199749.23,164340.2453
